54000; 44000, 6000, 3600, 320, 41, 39
62
3200; 3090, 110
32000; 29000, 2100, 680, 220
71000; 70000, 950, 41, 9
88
130
89; 89
8800; 6500, 2200, 89, 11
7600; 5900, 1400, 170, 130
3800; 3300, 500
12; 12
95
9000; 7000, 1910, 90
24
96; 91, 5
660
31
530; 490, 35, 5
54; 22, 25, 7
400
54000; 46000, 5100, 2700, 160, 31, 9
620
24; 24
70; 70
100
80
41; 27, 14
340; 220, 120
67000; 67000
110
8900; 5700, 3000, 200
620; 500, 120
170
75; 59, 16
38
740
540
100
21; 21
13
48000; 37000, 11000
89000; 84000, 4200, 760, 29, 11
21
68
940; 830, 97, 13
65000; 40000, 16000, 4000, 4000, 820, 180
51000
93; 81, 12
41
320; 250, 63, 7
29
4500; 3880, 540, 80
69
2300
46; 46
37; 29, 8
17000; 16000, 1000
920; 710, 201, 9
4500
62; 50, 12
99; 93, 6
80
70
95
51; 51
8300
91
100
130; 121, 9
50000; 24000, 17000, 8800, 160, 40
8700
860
31; 25, 6
810; 670, 140
3200
86000; 72000, 11000, 3000
72
80
280; 220, 35, 18, 7
6000; 4400, 1600
700; 610, 84, 6
22000
79; 60, 19
22; 22
67
10
91; 91
460; 330, 118, 12
5700
450; 370, 80
8800; 7400, 1300, 92, 8
880; 880
71
730; 680, 35, 15
79
21
40; 33, 7
430
99
99
470
78; 50, 28
5400; 4100, 1020, 250, 30
61000; 52000, 8400, 600
290
77000; 69000, 7100, 860, 28, 12
64
600; 600
22
820
17000
43000; 29000, 11000, 2800, 200
510
900; 590, 310
6000; 5500, 460, 40
85; 69, 16
4600
380
5
120
1900; 1600, 300
54000; 34000, 12800, 6200, 940, 47, 13
920
74; 61, 13
99
32
69; 45, 18, 6
22
28; 21, 7
260
11; 11
49000; 32000, 11000, 5900, 94, 6
700
32; 23, 9
11000; 11000
89
30
33; 33
58
100
27; 18, 9
42
69000; 59800, 8500, 540, 160
28
26
65
4600
510
37000; 22000, 13000, 2000
53000; 40000, 10000, 3000
50
3400
88; 74, 14
35
68
9900; 9500, 270, 130
9900; 7900, 2000
71000; 28800, 31000, 10000, 1200
63000
11; 11
110
800
22000; 19500, 2500
380; 380
74000; 52000, 17000, 4900, 100
98000; 89000, 6500, 2200, 250, 50
79000; 75000, 3700, 190, 110
95; 84, 11
24000; 24000
28; 19, 9
8000
14; 14
11000
87000; 26000, 33000, 23000, 4600, 390, 10
92
5900; 3600, 2200, 89, 11
2200; 2000, 160, 40
9
6000; 6000
99
5700
76000; 59000, 14000, 2600, 320, 70, 10
200
7800; 6000, 1700, 85, 15
210; 210
93
48
56
63
25
88000; 78000, 8800, 1100, 89, 11
61; 61
450
13000; 9000, 3400, 550, 38, 12
63; 37, 18, 8
25
870; 870
680
79; 56, 16, 7
36000; 24000, 10000, 2000
80; 38, 29, 13
360
60
20000
1900
48000; 47000, 1000
59; 32, 19, 8
44000
96; 96
92; 81, 11
53; 45, 8
62; 34, 19, 9
960; 760, 200
75; 46, 29
5000; 4000, 720, 210, 42, 28
15000; 14000, 710, 240, 50
96
30
13000; 7200, 4300, 1500
4600
6100; 5600, 500
9000; 9000
280
5900
340; 340
20
98; 68, 30
35
56
31; 23, 8
52
1900; 1800, 93, 7
800; 640, 130, 23, 7
11; 11
24
53
25000; 23000, 1300, 640, 43, 17
20
3800; 3000, 730, 62, 8
39
59
89000; 89000
66
56; 43, 13
60
530
96
8200
79000; 19000, 46000, 14000
40000; 15100, 17000, 6500, 1400
9700; 8240, 1400, 32, 19, 9
59000; 31750, 19000, 7900, 220, 122, 8
41
73; 62, 11
56; 36, 20
16
17
490; 490
520; 500, 20
50000
45000
36
59000; 55000, 3400, 560, 32, 8
240; 240
91; 79, 12
37; 37
860
55
7100; 2800, 2960, 1100, 240
66; 45, 21
640
69
73
200
7600
34
6; 6
30
9; 9
6500
96
2500
40; 33, 7
680
300; 291, 9
22
94000
77
9600
64
1700
78000; 50000, 28000
88; 55, 27, 6
83
49000; 43000, 4530, 1100, 250, 120
54; 48, 6
410
82
19
630
950; 870, 60, 20
70000
42
9000; 7700, 1100, 160, 28, 12
44
73000; 47000, 21000, 4300, 700
70
60000; 28000, 30000, 1900, 79, 15, 6
53000; 36000, 17000
5100
93
30
25000
7700; 5900, 1800
80000; 80000
780
45
81
3100
490
620
85000; 29000, 38000, 15000, 3000
66000; 39000, 18500, 7000, 1500
9000
53
46
75
130
3400
35; 27, 8
51
36000
30000; 14000, 14600, 1200, 192, 8
86
55000
11000; 11000
20
950
58; 22, 19, 17
710; 570, 140
630; 530, 40, 32, 19, 9
9700; 8800, 800, 69, 31
82000
1300
8200
7900
92; 80, 12
26; 20, 6
8300; 4000, 4300
94; 55, 33, 6
88000
86000
40000; 27000, 12500, 424, 49, 14, 13
78000
740
68
7000; 4170, 2300, 275, 240, 15
3200
95; 68, 27
6; 6
22
71; 48, 14, 9
470
23
1300; 1100, 180, 20
9900; 9000, 581, 270, 36, 13
48
4500
99000; 95000, 4000
85; 50, 27, 8
72
56
60; 32, 22, 6
5800; 4400, 1400
4200; 3000, 1200
4100
15
3400
88
2800; 2500, 260, 32, 8
880
200; 200
75
580
730; 600, 122, 8
74
22
300
35
39
87
35000; 34000, 970, 30
62
83000
29
44; 32, 12
87
200; 150, 36, 14
4600; 4600
440
82
980; 910, 61, 9
42
2300
44
62; 47, 15
940
3800
8400
54000
7500
18
50; 39, 11
93000; 93000
3300; 2800, 500
73000; 55000, 18000
73; 42, 22, 9
34
73; 43, 21, 9
19000; 18000, 800, 170, 17, 13
32000; 28000, 2400, 1600
330; 280, 50
500; 390, 110
7
61
740
11; 11
7800
25
960
4900
2700; 2700
31
6300
89
21000
570
500
8800; 6200, 1800, 530, 270
1200; 1200
650; 530, 120
640
26
3300
650; 402, 240, 8
82
60
77
18
86
8100
420
79
42000
73000; 55000, 15000, 3000
100
8; 8
70
7700; 6200, 1500
2800; 2800
63
2600
3800; 3600, 200
38; 38
8100; 7400, 400, 300
130
14
6200; 4700, 1500
680
800; 450, 280, 61, 9
98000
38
70000; 24000, 33000, 11700, 1120, 140, 29, 11
3300; 3000, 300
34
2500
64000; 50000, 14000
74
5300
320
9000
27
56; 47, 9
8; 8
1200; 1200
62000; 60000, 1830, 140, 15, 15
7
20
30; 22, 8
28
8; 8
6400
9500; 8000, 1500
30
55000; 23000, 19000, 13000
74000; 69000, 4400, 600
49
90000
480; 434, 33, 13
870; 630, 240
400; 340, 60
72
76
23
46
21000; 21000
5000; 4300, 580, 120
200
59
77000; 58000, 19000
760; 700, 60
38; 38
8400
40
7200; 6900, 300
13; 13
7000; 5400, 1600
86; 86
94
51; 42, 9
540; 500, 29, 11
840; 730, 110
9900
980; 900, 80
63000
950
10000; 10000
590
7
8900
94
6600; 5100, 1500
920; 920
25000; 25000
6700; 6700
500; 380, 120
70
790
7400
3900; 3900
5200; 5200
5
46000; 26000, 13800, 5700, 460, 31, 9
830
32; 17, 15
65
56000
71
21
11
300
85
24000
320
11
30
320; 252, 54, 14
5
600
2400
850
82000
10000; 10000
40
93000; 64000, 26400, 2100, 460, 23, 17
3700; 3000, 610, 90
490; 350, 140
620; 620
800
30000; 30000
3500; 2900, 520, 72, 8
360; 240, 120
72; 58, 14
48000
8300
33; 33
91
37; 37
61000
280; 280
93000
6300
31; 31
12; 12
840
50
26
38
55
900
350
28
86
7
7400
30000
96000
87; 77, 10
27
88; 80, 8
85000; 83000, 1700, 170, 130
7
15
75
19
72; 58, 14
91
470; 380, 72, 18
220
34
8800; 8400, 380, 20
81000
780
940; 940
940; 710, 150, 63, 17
460
96
32
95
63; 55, 8
79; 70, 9
24; 24
2800
230; 160, 39, 22, 9
70
380; 380
32
46; 38, 8
2000; 1800, 200
49000
77; 66, 11
880
130; 130
4000; 4000
20
43
180; 130, 41, 9
7800
84
59
20
86
98
210
74
47; 27, 20
94
11
420
310; 310
61000
54000; 45000, 7000, 2000
3300
40000; 26000, 12000, 1800, 150, 50
7200
46; 38, 8
11
220
660
96000; 62000, 24000, 6800, 3000, 130, 53, 17
66000; 51000, 14300, 700
160; 140, 20
54
610
33
13; 13
94000; 51000, 41000, 2000
31
85; 71, 14
870
3700
780
52000
61
93; 32, 50, 11
90; 32, 37, 21
31000; 30000, 1000
6
48000; 46000, 1700, 300
98; 41, 57
43000; 35000, 6500, 1200, 224, 32, 27, 17
9600; 8400, 1200
21; 21
35
24
6200; 6200
63000; 54000, 7760, 1100, 140
100
39
30000; 30000
600
26000; 21000, 4200, 690, 110
9800; 8000, 1700, 49, 51
31
5000; 4700, 300
1100; 1100
11
530
34
9900
75000
30
530
390
30000; 22000, 8000
27
450
210; 160, 50
15
42
5
91
44
91000; 54000, 21000, 13000, 2400, 600
85
3900; 3900
940
860
81
8000; 4150, 3510, 340
680; 470, 160, 50
430; 330, 64, 28, 8
560; 490, 56, 14
87; 52, 21, 14
1500; 1500
26
55000
12000; 12000
100
5
91000; 71200, 18400, 1400
36; 23, 13
60000
73
3200; 2600, 340, 260
99; 99
97
920; 870, 41, 9
710
840
54
59
51
500; 460, 40
73
68
40
2700; 2250, 370, 72, 8
550
25
810; 810
6300; 5200, 1100
16; 16
35
81000; 48000, 24000, 7000, 2000
82; 82
82000; 56000, 19000, 6350, 615, 27, 8
95
98
73
87000; 40000, 33000, 10400, 2900, 670, 30
7800
720
39
37000; 31000, 4700, 1300
260; 260
100000; 100000
69
17
44
58000; 49000, 4000, 4000, 1000
45000
25
4200
52; 35, 17
540
82000; 71000, 6900, 3000, 1010, 90
94
72000; 72000
67000
840
1000
39000; 29300, 8600, 1100
60000; 28000, 13000, 19000
29
230
59000
360
35000
4700; 4500, 134, 57, 9
670
840; 840
23; 23
8600; 6200, 2400
36000; 23000, 9000, 3600, 310, 90
12
81
520
62; 53, 9
62000
37
2800
11
66
630
2100
700
51
14; 14
7400
65000
62
15; 15
63
470
99
25
320
19000; 9000, 4000, 4800, 1200
25
72; 48, 24
88; 88
61000
6100
84
37000
7900
89
1700
43
9600
17
17000; 16000, 1000
380
55; 46, 9
4300; 4000, 170, 130
43
50
61
750
9700
33000
4900
87; 72, 15
660
55000; 48000, 5500, 1400, 54, 33, 13
74; 61, 13
53
27
83
77
960
640; 580, 51, 9
14
1500
510; 510
200
81
78000; 77000, 1000
810; 710, 85, 15
88
350
12
9; 9
44; 29, 15
8000; 3200, 2700, 2100
660
240
75000
470
7500; 5900, 1600
14; 14
940
74
240
1200
9800
66
49
70000
6000
62; 47, 15
44000
76
69000; 56000, 13000
800; 730, 44, 26
53000
15
2800
790
66; 53, 13
730; 480, 250
75; 75
9; 9
58; 44, 14
15
38
49000
25
17; 17
7400; 3000, 3500, 900
2500
29
80000; 78000, 1700, 270, 30
99000; 99000
10
9800; 9800
160
8100
110
55000
1900
28
51
15000; 8300, 2900, 3800
17
780; 740, 31, 9
610
2800
66
260; 260
83
71
69
99; 99
380
21
47
46000
65
98000; 98000
66
7900
140; 140
950
660
59
43000
60
2600
940
4300
59000
44000; 28000, 16000
11
74
50000; 24000, 26000
9900; 9400, 500
56
49
420; 320, 91, 9
2700; 2700
110
40
5200
79000
10
630; 630
1100; 1100
6000; 6000
650; 470, 118, 62
3800
95
340
960
680
68; 68
19; 19
6200; 4500, 1700
40000
1800; 1590, 210
450
5400
9400; 7100, 2160, 140
79; 62, 17
160; 160
530
660; 477, 170, 13
630
45
20
3600
760; 710, 50
100
15
45000
58; 32, 26
32000; 28300, 3400, 270, 30
96
25
470
84
72000; 69300, 2600, 78, 22
8400; 7000, 1400
45
24
74000
65000; 57000, 5500, 2500
3000
1000
2800
23
96
81000; 30000, 46000, 5000
36
660
7
54
83
62
870
85
61
100; 86, 14
33
9400
53000
890
5500; 4000, 1500
5
1900; 1900
38
81; 68, 13
73000; 28000, 20000, 14000, 7100, 3900
530
61; 47, 14
63; 40, 23
1400; 1200, 200
